"","MMSI","IMO","VESSEL_NAME","VESSEL_TYPE","FLAG","LENGTH.METERS.","WIDTH.METERS.","STATUS","SPEED.KNOTSx10.","LON","LAT","COURSE","HEADING","TIMESTAMP"
"1430",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46004,15.56361,323,511,"14/10/2017 21:35:16"
"1431",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46005,15.56361,325,511,"14/10/2017 21:56:06"
"1432",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46003,15.56361,304,511,"14/10/2017 22:18:16"
"1433",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46004,15.5636,256,511,"14/10/2017 22:39:25"
"1434",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46004,15.5636,294,511,"14/10/2017 22:59:16"
"1435",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46007,15.5636,309,511,"14/10/2017 23:22:56"
"1436",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46007,15.56359,290,511,"14/10/2017 23:51:56"
"1437",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46007,15.56362,287,511,"15/10/2017 00:12:05"
"1438",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46007,15.56364,222,511,"15/10/2017 00:33:36"
"1439",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46006,15.56359,275,511,"15/10/2017 00:57:17"
"1440",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46004,15.56359,216,511,"15/10/2017 01:24:55"
"1441",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46003,15.56359,251,511,"15/10/2017 02:14:35"
"1442",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46004,15.56361,211,511,"15/10/2017 02:52:36"
"1443",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46005,15.5636,201,511,"15/10/2017 03:16:36"
"1444",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46006,15.56359,249,511,"15/10/2017 03:37:36"
"1445",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46006,15.5636,196,511,"15/10/2017 03:58:36"
"1446",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46003,15.56359,68,511,"15/10/2017 04:21:36"
"1447",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46004,15.56359,337,511,"15/10/2017 04:44:16"
"1448",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46003,15.56359,10,511,"15/10/2017 05:09:36"
"1449",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46004,15.56362,341,511,"15/10/2017 05:31:27"
"1450",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46004,15.56362,349,511,"15/10/2017 05:58:15"
"1451",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46003,15.56361,313,511,"15/10/2017 06:24:16"
"1452",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46004,15.56359,291,511,"15/10/2017 06:51:56"
"1453",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46007,15.56361,268,511,"15/10/2017 07:21:16"
"1454",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46007,15.56359,259,511,"15/10/2017 07:45:37"
"1455",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46005,15.56358,296,511,"15/10/2017 08:06:55"
"1456",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46005,15.56359,341,511,"15/10/2017 08:27:35"
"1457",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46004,15.56357,303,511,"15/10/2017 08:49:35"
"1458",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46004,15.56357,289,511,"15/10/2017 09:14:07"
"1459",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46005,15.56359,302,511,"15/10/2017 09:42:36"
"1460",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46005,15.56358,297,511,"15/10/2017 10:03:35"
"1461",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46005,15.56359,334,511,"15/10/2017 10:24:36"
"1462",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46007,15.56359,299,511,"15/10/2017 10:50:15"
"1463",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46006,15.56357,289,511,"15/10/2017 11:23:28"
"1464",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46007,15.56359,292,511,"15/10/2017 11:47:16"
"1465",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46007,15.56359,325,511,"15/10/2017 12:12:16"
"1466",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46006,15.56359,358,511,"15/10/2017 12:45:54"
"1467",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46005,15.56358,250,511,"15/10/2017 13:34:16"
"1468",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46005,15.56358,174,511,"15/10/2017 13:55:17"
"1469",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46004,15.56358,263,511,"15/10/2017 14:31:49"
"1470",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46005,15.5636,270,511,"15/10/2017 15:40:56"
"1471",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46007,15.56359,308,511,"15/10/2017 16:03:56"
"1472",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46007,15.5636,176,511,"15/10/2017 16:26:56"
"1473",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46008,15.5636,150,511,"15/10/2017 16:50:35"
"1474",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46007,15.5636,127,511,"15/10/2017 17:13:57"
"1475",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46005,15.56362,132,511,"15/10/2017 17:36:15"
"1476",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46007,15.56362,338,511,"15/10/2017 17:58:15"
"1477",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46017,15.56364,37,511,"15/10/2017 18:19:05"
"1478",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46019,15.56361,348,511,"15/10/2017 18:39:06"
"1479",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46016,15.56361,317,511,"15/10/2017 19:01:35"
"1480",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.46015,15.5636,348,511,"15/10/2017 19:26:26"
"1481",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,5,-61.46333,15.56537,268,511,"15/10/2017 19:32:56"
"1482",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,8,-61.46295,15.56517,174,511,"15/10/2017 19:58:36"
"1483",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,11,-61.46307,15.56443,270,511,"15/10/2017 20:04:05"
"1484",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,6,-61.46188,15.56448,194,511,"15/10/2017 20:13:35"
"1485",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,7,-61.46412,15.56592,308,511,"15/10/2017 20:25:15"
"1486",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,8,-61.46525,15.56532,174,511,"15/10/2017 20:33:46"
"1487",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56354,222,511,"15/10/2017 21:04:55"
"1488",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45974,15.56355,349,511,"15/10/2017 21:49:45"
"1489",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45974,15.56353,340,511,"15/10/2017 22:24:06"
"1490",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56352,224,511,"15/10/2017 22:49:26"
"1491",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45976,15.56353,290,511,"15/10/2017 23:11:06"
"1492",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45977,15.56353,329,511,"15/10/2017 23:34:36"
"1493",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45977,15.56355,310,511,"16/10/2017 00:08:57"
"1494",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45973,15.56355,237,511,"16/10/2017 00:38:26"
"1495",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56352,215,511,"16/10/2017 01:03:16"
"1496",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45972,15.56352,203,511,"16/10/2017 01:24:46"
"1497",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45971,15.5635,228,511,"16/10/2017 01:51:26"
"1498",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45975,15.56351,208,511,"16/10/2017 02:26:05"
"1499",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56352,210,511,"16/10/2017 02:49:46"
"1500",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45976,15.56353,223,511,"16/10/2017 03:30:25"
"1501",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45974,15.56351,175,511,"16/10/2017 03:50:05"
"1502",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45974,15.56351,158,511,"16/10/2017 04:11:45"
"1503",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45973,15.56352,174,511,"16/10/2017 04:32:37"
"1504",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45975,15.56351,157,511,"16/10/2017 04:53:06"
"1505",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45975,15.56352,183,511,"16/10/2017 05:14:06"
"1506",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45974,15.56352,203,511,"16/10/2017 05:34:55"
"1507",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56353,215,511,"16/10/2017 05:58:05"
"1508",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45973,15.56353,206,511,"16/10/2017 06:32:25"
"1509",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45974,15.56352,351,511,"16/10/2017 06:57:36"
"1510",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56352,343,511,"16/10/2017 07:22:55"
"1511",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45973,15.56351,31,511,"16/10/2017 07:45:36"
"1512",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45973,15.5635,351,511,"16/10/2017 08:08:45"
"1513",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56351,311,511,"16/10/2017 08:32:35"
"1514",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45975,15.56351,353,511,"16/10/2017 08:57:16"
"1515",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45973,15.5635,10,511,"16/10/2017 09:21:46"
"1516",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45973,15.56351,322,511,"16/10/2017 09:42:46"
"1517",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56351,355,511,"16/10/2017 10:04:56"
"1518",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45974,15.56352,339,511,"16/10/2017 10:34:45"
"1519",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45975,15.56352,12,511,"16/10/2017 11:00:06"
"1520",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.5635,15,511,"16/10/2017 11:22:26"
"1521",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45976,15.56351,2,511,"16/10/2017 11:44:15"
"1522",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45978,15.56351,359,511,"16/10/2017 12:07:05"
"1523",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56351,12,511,"16/10/2017 12:30:56"
"1524",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45974,15.56353,28,511,"16/10/2017 12:54:47"
"1525",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45973,15.56353,340,511,"16/10/2017 13:17:36"
"1526",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45974,15.56352,187,511,"16/10/2017 13:40:56"
"1527",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45975,15.56351,230,511,"16/10/2017 14:04:05"
"1528",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45974,15.56351,215,511,"16/10/2017 14:26:27"
"1529",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56352,216,511,"16/10/2017 14:48:57"
"1530",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.45975,15.56353,197,511,"16/10/2017 15:12:46"
"1531",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56353,198,511,"16/10/2017 15:42:26"
"1532",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45974,15.56353,198,511,"16/10/2017 16:06:16"
"1533",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45976,15.56352,209,511,"16/10/2017 16:26:46"
"1534",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45976,15.56353,177,511,"16/10/2017 16:49:26"
"1535",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56353,170,511,"16/10/2017 17:09:26"
"1536",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45974,15.56355,168,511,"16/10/2017 17:31:06"
"1537",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45973,15.56358,195,511,"16/10/2017 17:56:25"
"1538",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45974,15.56358,172,511,"16/10/2017 18:22:06"
"1539",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56353,271,511,"16/10/2017 18:59:26"
"1540",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45973,15.56351,223,511,"16/10/2017 19:20:45"
"1541",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45974,15.56353,333,511,"16/10/2017 19:46:55"
"1542",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.45974,15.56353,326,511,"16/10/2017 20:08:15"
"1543",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56353,358,511,"16/10/2017 20:44:36"
"1544",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45973,15.56354,25,511,"16/10/2017 21:11:15"
"1545",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45971,15.56354,0,511,"16/10/2017 21:36:15"
"1546",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45973,15.56355,327,511,"16/10/2017 22:00:16"
"1547",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45975,15.56352,335,511,"16/10/2017 22:22:37"
"1548",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56352,283,511,"16/10/2017 22:48:06"
"1549",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56352,239,511,"16/10/2017 23:12:57"
"1550",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45977,15.56353,238,511,"16/10/2017 23:36:16"
"1551",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45977,15.56355,249,511,"17/10/2017 00:00:35"
"1552",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45974,15.56355,215,511,"17/10/2017 00:24:05"
"1553",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56354,214,511,"17/10/2017 00:47:55"
"1554",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.45976,15.56351,192,511,"17/10/2017 01:11:05"
"1555",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45972,15.56351,218,511,"17/10/2017 01:37:15"
"1556",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45973,15.56351,216,511,"17/10/2017 02:01:15"
"1557",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56352,233,511,"17/10/2017 02:24:55"
"1558",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56352,220,511,"17/10/2017 02:45:17"
"1559",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56352,224,511,"17/10/2017 03:07:56"
"1560",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45975,15.56352,193,511,"17/10/2017 03:32:47"
"1561",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45974,15.56349,178,511,"17/10/2017 03:55:27"
"1562",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45973,15.56352,201,511,"17/10/2017 04:25:56"
"1563",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56351,181,511,"17/10/2017 04:50:17"
"1564",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45975,15.56352,264,511,"17/10/2017 05:14:15"
"1565",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45976,15.56352,353,511,"17/10/2017 05:36:15"
"1566",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45973,15.56351,1,511,"17/10/2017 05:56:26"
"1567",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45973,15.56351,21,511,"17/10/2017 06:20:36"
"1568",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56351,351,511,"17/10/2017 06:43:16"
"1569",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45976,15.56352,342,511,"17/10/2017 07:04:56"
"1570",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56352,10,511,"17/10/2017 07:26:56"
"1571",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45975,15.56351,28,511,"17/10/2017 07:50:26"
"1572",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56351,3,511,"17/10/2017 08:12:45"
"1573",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45975,15.5635,8,511,"17/10/2017 08:40:26"
"1574",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.5635,1,511,"17/10/2017 09:07:16"
"1575",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45974,15.56351,352,511,"17/10/2017 09:29:06"
"1576",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45973,15.56351,336,511,"17/10/2017 09:51:56"
"1577",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45974,15.56351,348,511,"17/10/2017 10:15:16"
"1578",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56352,0,511,"17/10/2017 10:38:16"
"1579",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56352,33,511,"17/10/2017 10:59:15"
"1580",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45973,15.56349,46,511,"17/10/2017 11:33:55"
"1581",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56351,354,511,"17/10/2017 11:59:15"
"1582",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56351,344,511,"17/10/2017 12:24:17"
"1583",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56353,349,511,"17/10/2017 12:45:56"
"1584",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.45973,15.56353,7,511,"17/10/2017 13:12:35"
"1585",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45974,15.56352,340,511,"17/10/2017 13:36:36"
"1586",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45973,15.5635,357,511,"17/10/2017 14:01:37"
"1587",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45974,15.56352,359,511,"17/10/2017 14:30:16"
"1588",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45975,15.56353,356,511,"17/10/2017 14:50:36"
"1589",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45973,15.56354,31,511,"17/10/2017 15:13:26"
"1590",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45973,15.56353,17,511,"17/10/2017 15:34:15"
"1591",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45976,15.56353,3,511,"17/10/2017 15:55:16"
"1592",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45976,15.56352,172,511,"17/10/2017 16:16:46"
"1593",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,2,-61.45978,15.56353,176,511,"17/10/2017 16:39:56"
"1594",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,1,-61.45976,15.56353,224,511,"17/10/2017 17:00:26"
